negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
0,"[[1, 3, 1, 3], [0, 3, 0, 3], [2, 1, 2, 1], [2, 1, 2, 1]]","[429, 396, 198, 198]","[750, 350, 800, 800]","[None, None, None]",[4],"[[2, 4, 2, 0], [3, 4, 3, 0], [1, 6, 1, 2], [1, 6, 1, 2]]","[82, 115, 313, 313]","[900, 1150, 950, 950]","[None, None, None]",[1]
1,"[[3, 3, 1, 1], [3, 3, 0, 0], [2, 2, 2, 2], [4, 3, 0, 3], [6, 1, 1, 2], [3, 3, 1, 1]]","[192, 24, 352, 403, 307, 192]","[800, 400, 1000, 800, 900, 800]","[None, None, None, None, None]",[6],"[[3, 2, 1, 2], [3, 2, 2, 3], [4, 3, 0, 1], [2, 2, 2, 0], [0, 4, 1, 1], [3, 2, 1, 2]]","[311, 479, 151, 100, 196, 311]","[850, 1200, 600, 1000, 450, 850]","[None, None, None, None, None]",[3]
2,"[[2, 2, 2, 2], [0, 2, 0, 2], [2, 1, 6, 0], [1, 2, 1, 3], [3, 0, 5, 0], [1, 2, 2, 3], [2, 2, 2, 2]]","[298, 264, 102, 409, 83, 425, 298]","[900, 300, 950, 700, 1150, 750, 900]","[None, None, None, None, None, None]",[2],"[[1, 1, 5, 1], [3, 1, 7, 1], [1, 2, 1, 3], [2, 1, 6, 0], [0, 3, 2, 3], [2, 1, 5, 0], [1, 1, 5, 1]]","[213, 247, 409, 102, 428, 86, 213]","[750, 1000, 750, 850, 650, 800, 750]","[None, None, None, None, None, None]",[5]
3,"[[1, 1, 2, 4], [0, 0, 2, 4], [2, 3, 1, 2], [1, 1, 0, 5], [1, 1, 2, 4]]","[172, 168, 95, 184, 172]","[800, 400, 850, 450, 800]","[None, None, None, None]",[3],"[[1, 2, 0, 5], [2, 3, 0, 5], [0, 0, 1, 7], [1, 2, 2, 4], [1, 2, 0, 5]]","[187, 191, 264, 175, 187]","[1350, 1450, 1350, 1400, 1350]","[None, None, None, None]",[5]
4,"[[4, 1, 2, 1], [4, 0, 2, 1], [2, 4, 4, 0], [3, 1, 2, 1], [2, 3, 3, 0], [4, 2, 0, 1], [4, 1, 2, 1]]","[262, 256, 170, 261, 128, 196, 262]","[850, 550, 1200, 800, 1100, 550, 850]","[None, None, None, None, None, None]",[3],"[[1, 4, 2, 1], [1, 5, 2, 1], [3, 1, 0, 2], [2, 4, 2, 1], [3, 2, 1, 2], [1, 3, 4, 1], [1, 4, 2, 1]]","[277, 283, 369, 278, 411, 343, 277]","[850, 900, 400, 1050, 750, 900, 850]","[None, None, None, None, None, None]",[5]
5,"[[3, 0, 1, 4], [3, 0, 0, 4], [2, 0, 2, 2], [0, 0, 1, 5], [3, 0, 1, 4]]","[68, 63, 42, 80, 68]","[850, 550, 1000, 450, 850]","[None, None, None, None]",[6],"[[1, 0, 1, 6], [1, 0, 2, 6], [2, 0, 0, 8], [4, 0, 1, 5], [1, 0, 1, 6]]","[96, 101, 122, 84, 96]","[1300, 1350, 1050, 1400, 1300]","[None, None, None, None]",[3]
6,"[[5, 0, 2, 1], [5, 0, 0, 1], [3, 0, 2, 4], [6, 0, 1, 2], [2, 1, 3, 0], [3, 1, 0, 3], [5, 0, 2, 1]]","[113, 77, 327, 168, 65, 228, 113]","[900, 350, 950, 650, 1000, 450, 900]","[None, None, None, None, None, None]",[5],"[[3, 1, 1, 3], [3, 1, 3, 3], [5, 1, 1, 0], [2, 1, 2, 2], [6, 0, 0, 4], [5, 0, 3, 1], [3, 1, 1, 3]]","[246, 282, 32, 191, 294, 131, 246]","[900, 1250, 850, 1100, 500, 950, 900]","[None, None, None, None, None, None]",[1]
7,"[[2, 0, 2, 4], [2, 0, 0, 4], [1, 2, 4, 2], [2, 0, 0, 5], [3, 0, 4, 0], [0, 1, 1, 5], [2, 0, 2, 4]]","[266, 242, 177, 302, 51, 316, 266]","[1000, 400, 1050, 450, 1100, 450, 1000]","[None, None, None, None, None, None]",[5],"[[1, 2, 2, 3], [1, 2, 4, 3], [2, 0, 0, 5], [1, 2, 4, 2], [0, 2, 0, 7], [3, 1, 3, 2], [1, 2, 2, 3]]","[213, 237, 302, 177, 428, 163, 213]","[850, 950, 450, 900, 550, 900, 850]","[None, None, None, None, None, None]",[4]
8,"[[2, 2, 1, 3], [0, 0, 1, 3], [5, 4, 0, 2], [1, 1, 1, 3], [4, 3, 0, 2], [4, 3, 0, 2]]","[310, 294, 201, 302, 193, 193]","[1100, 400, 1250, 800, 1150, 1150]","[None, None, None, None, None]",[0],"[[4, 3, 0, 1], [6, 5, 0, 1], [1, 1, 1, 2], [5, 4, 0, 1], [2, 2, 1, 2], [2, 2, 1, 2]]","[109, 125, 218, 117, 226, 226]","[750, 950, 500, 850, 800, 800]","[None, None, None, None, None]",[6]
9,"[[3, 0, 4, 1], [3, 0, 0, 1], [1, 3, 2, 0], [1, 3, 2, 0]]","[273, 153, 79, 79]","[500, 250, 1100, 1100]","[None, None, None]",[1],"[[2, 4, 0, 2], [2, 4, 4, 2], [4, 1, 2, 3], [4, 1, 2, 3]]","[326, 446, 520, 520]","[550, 1300, 950, 950]","[None, None, None]",[3]
